factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
0.9245067 0.03893806 -0.0923809 0.01407749 -0.1043284 -0.2785654 -0.06216546 0.2000514 0.3633246
0.9378661 0.03987248 -0.1812784 -0.04120871 -0.2107112 -0.09802609 0.09419146 1.014044 0.07671206
0.9771578 0.03962516 -0.1327649 -0.002782161 -0.201902 -0.2506837 -0.1650775 0.4111147 1.761634
1.007126 0.0389891 -0.02027779 -0.005443348 -0.239212 -0.1414759 0.1179243 0.2978116 0.2157667
1.047385 0.03826466 -0.0004360865 0.05303917 -0.1194124 0.1746411 -0.1181271 0.7120044 0.4642814
1.017756 0.03787278 -0.06993682 0.1928172 0.03838013 0.1643525 0.04297968 1.165791 0.2624545
0.9742681 0.03858215 -0.04117995 0.02685428 -0.04656805 0.08120926 -0.009709954 0.4464041 0.2354718
1.030358 0.039018 -0.1501646 0.003857033 -0.07162911 -0.1255045 0.2051208 0.8399548 0.1486524
1.064298 0.03894711 -0.04224052 0.04754726 -0.1648856 0.2770198 0.04618924 1.180882 -0.03962639
1.038743 0.03892749 -0.1191674 -0.05471629 -0.1778192 0.03121741 -0.02376655 1.012849 -0.5674247
1.04698 0.03916155 -0.1377563 0.006880304 -0.2902206 -0.1969783 -0.2135834 0.1461546 0.4610449
1.04115 0.03919829 -0.180951 -0.06613353 -0.1826589 0.1499362 0.3388802 0.3222564 0.511868
0.9643481 0.04025981 -0.08656389 -0.1253162 -0.2694713 -0.1056885 0.2459995 0.6020594 1.018151
1.025553 0.04003047 -0.01401237 0.01628086 -0.1403184 -0.04099701 -0.03794519 0.5896255 0.8406333
0.8967784 0.03958582 -0.1203857 -0.01311212 -0.09947265 0.01739141 0.6552234 0.4766155 0.2383663
0.9458029 0.03992755 -0.07681443 -0.05687224 -0.1027527 0.0007553575 0.1878025 0.6569392 1.166335
0.9453122 0.03956791 -0.03781336 0.04266917 -0.1667967 0.139279 0.2849405 0.7378917 1.250902
1.026513 0.03981837 -0.09538428 -0.03540189 -0.05175318 0.0415414 0.08968401 0.278941 0.9109361
0.9737424 0.04000911 -0.001427323 0.1129307 -0.2157711 -0.03255397 0.1263968 0.4581977 0.2719039
0.884554 0.03955386 -0.04829091 0.05032883 -0.1446177 0.06174536 -0.01123843 0.9516431 0.9997493
1.071594 0.03823675 0.007932201 -0.03791973 -0.0700417 0.1585738 0.06275355 0.6764909 0.7102867
1.00128 0.03762332 -0.01633381 0.1124652 -0.01831661 0.1368696 -0.2187514 1.079959 1.198208
1.094713 0.03675542 -0.008697628 0.05987497 -0.1565487 -0.1016795 0.1367707 1.258143 0.7681453
0.9300293 0.03783477 -0.07223484 0.08630191 -0.05527982 -0.06788997 -0.2959951 0.8670185 0.3127655
0.9809279 0.03675736 -0.01435352 0.07207338 -0.08146425 -0.09021277 0.245406 0.2606859 0.2063287
0.9727218 0.03781014 -0.05357555 -0.04556537 -0.05371662 0.01393303 0.07977073 0.427343 0.800994
1.066125 0.03733867 -0.058297 0.07407754 -0.04715529 0.1299928 -0.07458508 0.405156 0.6862629
1.027413 0.03868158 -0.04408306 0.01232545 -0.0114922 -0.1359005 0.2241096 0.7033395 0.1024867
1.053009 0.03905046 -0.1056268 -0.0296289 -0.0915402 -0.03795413 0.1700394 0.75363 0.7490741
1.05874 0.03838873 0.06982414 0.06413707 -0.04201399 0.08621656 0.07820832 0.808904 0.9699925
1.049539 0.03879776 -0.05490479 0.100783 -0.008632432 0.2597699 0.1874081 0.8553138 0.2008633
0.9999002 0.03832536 -0.09776783 0.1254546 -0.007034404 -0.2606833 0.009864508 0.5523657 -0.05897758
0.9248706 0.03767247 -0.08296559 0.03743434 -0.1618386 -0.1336924 -0.3341187 0.5187689 1.046691
1.029006 0.03773531 -0.1007776 0.03530757 -0.05072781 -0.3305843 0.2415662 0.8878845 0.896725
0.9614156 0.0390516 -0.1320739 -0.09561483 -0.09983608 -0.09882314 0.1737332 0.3442904 0.9203177
0.9908904 0.03887428 -0.07866435 -0.08861616 -0.1493878 -0.05641173 -0.4278618 0.4816009 0.7466789
0.991875 0.038133 -0.1278402 0.043546 -0.1653428 -0.1078166 -0.12751 0.9350029 0.4573576
1.00445 0.03849476 -0.03598781 -0.06388701 -0.1255065 -0.1031409 0.4960404 0.8447921 0.09184748
1.067091 0.03727005 0.004374406 -0.03649972 -0.07932954 -0.01490969 0.1880041 0.3597518 0.1975698
0.9709335 0.03710747 -0.1109307 0.0692237 -0.2615087 -0.05191429 0.2140428 0.4243782 1.81742
0.9954554 0.03699535 -0.08078576 0.01620138 -0.1065279 -0.2534432 -0.06633617 0.3686804 0.6195794
1.098458 0.03556 -0.06181692 -0.04616084 -0.1848346 -0.1178918 -0.4233103 0.7424954 0.6362609
1.02747 0.03631484 -0.12835 -0.1736328 -0.002015044 -0.1844759 -0.2513377 0.3965278 1.244558
0.9346646 0.03673064 -0.08381304 -0.03848289 -0.002991298 0.09480954 0.2984245 0.6646414 0.434983
0.9560155 0.03406972 0.04536466 0.1406596 0.1725123 0.1048084 0.04020247 0.525369 0.09509073
0.9852464 0.0333555 -0.05247802 0.1475554 -0.04533328 0.02080361 0.1739797 0.6918877 0.1607248
1.003775 0.03374969 -0.1300856 0.03935939 -0.06542254 0.03366888 0.3219899 1.044939 0.7899304
1.018687 0.03448584 -0.05409076 0.0473359 -0.2940584 0.1719646 0.1218745 0.7668874 0.6264536
0.9553342 0.03421788 -0.03562283 -0.0287185 -0.1050281 -0.1606625 0.004589882 0.5708915 0.730297
0.945302 0.03486088 0.0005884969 0.006049831 -0.009869754 0.09328906 0.4230433 1.35586 0.5376038
0.9805379 0.03405811 -0.08813789 -0.01108346 -0.04968688 0.05598984 0.1024569 1.195123 0.8659588
1.010311 0.03420956 -0.01749416 0.02794055 0.04234746 0.08243326 0.01625036 0.7776719 0.1933016
0.9582678 0.03369013 -0.01972162 0.03638352 -0.1065536 -0.001385856 0.2873179 0.8850618 0.4327993
0.9519258 0.03384065 -0.08182469 -0.04132868 -0.07360297 0.03407633 -0.09002604 0.9010874 1.535365
1.066044 0.03398058 -0.1221021 -0.1487803 -0.09215676 -0.1158475 0.2711513 0.439985 0.1971865
1.029725 0.03420004 -0.07897709 -0.03201253 -0.04494489 0.3548078 -0.1325988 0.5608088 -0.005939937
0.9798768 0.03469434 0.01249051 0.1338784 -0.02911768 0.09299925 0.3571664 0.6432613 1.198374
0.9595642 0.0345999 0.05553723 0.05182736 0.06050508 0.1194606 -0.2528296 0.5921355 0.4815065
1.042763 0.0339264 -0.05555599 0.05224112 0.001072349 0.2114922 -0.1344288 1.201169 0.1117175
0.9848942 0.03501691 -0.03723191 0.07524122 -0.04479174 0.003189778 -0.4473646 -0.1185456 1.097189
0.9648834 0.03597966 -0.2053414 -0.04614145 -0.1613116 -0.1148423 -0.01362409 0.5001768 0.4052475
0.9950853 0.03623939 -0.1500947 -0.07475591 -0.07461901 -0.06905434 0.2397238 0.4763486 0.6627201
0.9785518 0.03695081 -0.1772639 -0.02772719 -0.07615697 -0.2529911 0.1137337 0.9105837 -0.6180683
0.9837196 0.03633138 -0.1605907 0.0395122 0.008514927 -0.1250589 0.02038577 0.5727776 0.5606124
1.030452 0.03630027 -0.0544383 0.04955445 -0.08348161 -0.09718607 0.06792052 0.8679908 0.9291628
0.978332 0.03584444 -0.04874117 0.05375542 -0.09748109 -0.1567335 0.2507866 1.355072 0.6303798
1.034549 0.03588454 0.01883769 0.08892427 0.04023987 -0.1762906 -0.05421531 0.9989079 1.39439
0.9923797 0.03671927 -0.06336298 -0.008353582 -0.08264596 -0.1463848 0.1507448 0.6934614 0.2169695
0.9458496 0.03528858 -0.02963192 0.007654716 -0.003574275 0.1922203 0.3475428 0.5486039 0.7965524
1.082254 0.03529514 -0.1023161 -0.1649806 -0.1350298 -0.2019143 0.3692934 0.7261272 0.7954805
0.9732806 0.03502999 -0.09367567 -0.02379419 -0.09796068 0.09969495 -0.19968 0.6280958 0.9667021
1.080319 0.03435022 -0.01049789 -0.03076741 -0.04123798 0.02710296 -0.03248729 0.4595527 0.1783638
1.127481 0.03396764 0.02203447 0.1139454 -0.0008532382 0.2010634 -0.2186908 0.5995548 0.78664
1.095074 0.03307807 0.06694496 0.1516472 0.03075959 0.04585603 0.05282081 0.753432 0.4954675
1.043573 0.03382681 -0.07924017 0.08948476 -0.05324143 -0.07481208 0.1331197 0.5831572 0.548543
1.026904 0.03357349 -0.0763219 0.03850912 -0.1840134 0.3100418 -0.0133752 1.202087 0.9900428
1.020557 0.0334154 -0.009899568 -0.06026239 -0.1901632 -0.1136727 -0.3620607 0.3788409 0.2663217
1.031828 0.03325004 -0.1097834 -0.003395036 -0.08372768 -0.1506819 -0.638396 0.05845448 0.8113945
0.9999397 0.03247825 -0.1071195 -0.0396618 -0.09189338 -0.03855472 -0.06055918 0.9534957 -0.1356278
0.9686899 0.03300104 -0.1239902 0.05698649 -0.2865595 0.06880949 -0.5459595 0.7250889 0.3905716
1.022492 0.0324506 -0.142661 -0.03041395 -0.1864799 0.1374131 -0.06109794 0.7915191 0.4563527
0.9751775 0.03246745 -0.0670431 -0.02891036 -0.1895979 0.05663165 -0.1307941 0.3365351 1.009263
0.9936074 0.03246134 -0.09284173 -0.06824732 -0.1367204 0.06555505 -0.1746373 1.142207 1.015318
0.9979575 0.03095271 0.03036552 0.09252087 -0.07335264 0.002037659 -0.1601622 0.6420248 0.7108732
1.024722 0.03079157 -0.05857561 -0.02395628 -0.04416125 -0.02958602 0.2439863 0.8789219 1.746145
0.9933045 0.03057807 -0.1600321 0.00900467 -0.2959125 -0.05447121 0.09233593 0.553152 1.116912
1.006019 0.03036615 -0.1144519 -0.1079804 -0.1646341 -0.2487375 -0.3174703 0.2977239 1.134606
1.008552 0.03071404 -0.01960955 -0.1059083 -0.199981 0.05064955 -0.3175168 0.9743187 0.4540726
1.012698 0.03102404 -0.09099573 -0.08008743 -0.1373711 -0.009424921 0.037778 0.871318 0.9631754
0.9769413 0.0302929 -0.008199788 -0.03310807 0.01273631 0.131684 -0.1119414 0.3430457 0.07888883
1.020481 0.02996366 -0.005815607 0.0007961899 -0.1914907 0.1673059 0.1906585 0.1840449 0.8476096
0.9606169 0.02944905 -0.1395591 0.02246296 -0.2119808 0.01119758 0.09178862 1.106682 0.230304
0.984261 0.03115587 -0.1684487 -0.09113977 -0.1610042 -0.1419301 0.04206281 0.9435346 1.109266
0.9925074 0.03210827 -0.1392347 -0.07043964 -0.09028313 -0.1033558 -0.2287417 0.5315234 -0.5101034
0.9026577 0.03177928 -0.10589 0.01444749 -0.1596998 -0.01741743 0.1890968 0.8661289 0.8873197
1.02938 0.03110163 -0.05162356 0.06550515 -0.006847569 -0.05946531 -0.01729523 0.8868829 0.2415609
1.022338 0.03112062 -0.05531238 0.1253202 0.000362609 0.1319092 0.4121637 1.030186 0.8274324
0.9726788 0.03132462 0.01532282 0.1200156 0.06964563 0.02404501 0.5007696 1.051948 0.8639057
0.9886033 0.03212468 -0.1186991 -0.001327564 -0.08349849 -0.06267889 0.04935939 1.294921 0.6901228
1.017452 0.03181388 -0.03742382 -0.01526821 -0.04108069 0.01453267 0.01199748 1.029572 0.8788402
0.9898474 0.03318945 -0.07950196 0.1021048 -0.2910835 0.0250376 0.0781752 0.2905637 1.611483
1.009037 0.0321686 -0.1623895 -0.03065059 -0.06578699 -0.1059023 -0.01410761 0.7250405 0.9798727
1.033988 0.03339558 -0.1156949 -0.01564494 -0.08389252 0.0429453 0.03167841 -0.1178421 0.2439874
0.977408 0.03328795 -0.02976862 0.005647065 -0.0144353 0.02371943 0.08315834 0.938855 0.4777536
1.002861 0.03302725 -0.02404077 0.0821632 0.001085738 0.09053261 0.04440447 0.595453 0.550071
0.9662134 0.0326028 -0.08450797 -0.09026474 -0.04943793 -0.01941001 -0.3234274 0.7356532 0.2023057
0.9776137 0.03229594 -0.1101228 0.06250565 -0.07291912 -0.06753592 0.1409384 0.5516071 0.5845797
1.088147 0.03198553 -0.1242164 0.04414878 -0.3050644 -0.0001343981 0.09533818 0.4314449 -0.09536231
1.013658 0.03290508 -0.1419383 0.04579016 -0.1141522 -0.05201948 -0.2876967 0.1662921 0.5048614
0.9871972 0.03303561 -0.05531304 0.02312904 -0.1733952 0.1504891 0.1577553 0.4028891 0.4343226
1.084633 0.03211162 -0.048143 0.006857341 -0.1088103 0.1180728 0.3479286 0.5631027 0.06505441
1.072522 0.03127796 0.02567972 0.2201744 0.07563188 0.4514434 0.4591096 0.7749957 0.7191503
1.062787 0.03109737 0.08179045 0.01771846 -0.0204424 0.2562098 0.4945147 0.9063255 0.9598534
1.066736 0.03098561 -0.1193717 0.06170341 -0.03602679 0.164088 0.06824961 0.6027701 0.6153585
1.080167 0.03140185 0.01352306 0.0865499 -0.08042372 0.2244363 -0.07891386 0.8508625 0.436226
1.03208 0.03292147 -0.1161707 -0.0430023 0.09746057 -0.07030915 0.1679616 0.6367637 0.2071652
1.149397 0.03343361 -0.1295336 0.1417177 0.01208468 0.3210658 0.6088155 0.8940754 0.7209351
1.013827 0.03470854 -0.03926265 0.1370217 -0.04455552 0.1117362 0.2506443 0.7950556 -0.07071334
1.018539 0.03405457 -0.0614663 0.005380853 -0.01828469 -0.09315893 -0.0199117 0.3752435 1.158519
1.066375 0.0344109 -0.03190652 -0.05689651 -0.2511767 0.174095 0.1801539 0.8208821 0.9976799
1.020507 0.03557951 -0.05551426 0.003216241 -0.1187963 -0.03741656 0.03268415 0.9588594 0.4868844
1.048923 0.03533659 -0.1363063 0.03636618 -0.08339015 0.2166794 0.005206768 0.6487393 -0.5008356
1.069407 0.03523261 0.03670326 -0.002746641 -0.09400549 -0.361484 -0.06406129 0.9908654 1.425267
1.048009 0.03571465 -0.05797893 -0.04033151 -0.1220181 -0.05298709 0.4755654 0.5701906 0.2081642
0.9613067 0.03555596 -0.1140207 -0.01666394 -0.05434219 -0.01253162 -0.4289302 0.4699835 0.4548649
0.9462806 0.03698859 -0.03330356 -0.02810905 -0.2415246 -0.2358667 -0.5298835 0.1700021 0.1459118
0.8772255 0.03717364 -0.130587 0.02002366 -0.03324694 -0.1456223 0.1945496 0.68883 0.4317052
0.9468186 0.03710959 -0.1885997 0.02012107 -0.2336858 -0.000980047 0.2508876 0.7072682 1.128059
1.02533 0.03735544 -0.2194895 -0.02918377 -0.1255623 0.03639598 -0.4171517 0.6055306 0.7808034
1.00864 0.03719465 -0.06296934 -0.0001103323 -0.1508502 -0.06884577 -0.06414697 0.5650663 0.9809478
1.025877 0.03656223 -0.1003618 0.05474168 -0.0004686786 -0.1261413 0.1290935 1.471886 -0.2461596
1.061742 0.03688427 -0.1123779 -0.04166928 -0.06873883 -0.07530938 0.164723 0.5425245 0.5241744
1.109922 0.03621755 -0.003517129 0.0906955 -0.1190975 0.05838243 0.05933507 0.8809378 0.07700851
1.056513 0.03680608 0.01216712 0.03662874 -0.01452559 0.06832711 0.4166268 1.412477 -0.3494816
1.046125 0.03734418 -0.03214061 0.1604357 -0.06388752 0.004571623 0.1935326 0.6057464 0.7052637
1.06617 0.03661877 -0.07757477 0.06233932 -0.1451637 0.05816781 0.05415357 0.6690667 -0.7172591
1.009541 0.0370348 -0.03638598 0.07221516 -0.1552662 -0.1438132 -0.1234468 0.6708353 -0.3490508
1.031739 0.03695103 -0.09397028 -0.03251283 -0.2321535 0.1763539 0.1670263 0.9919963 1.206855
0.9668061 0.0370268 -0.08424877 -0.03297508 -0.237641 0.2524937 -0.2611458 1.229299 1.292953
0.979121 0.03712475 -0.1336163 -0.04739595 -0.2101373 -0.167603 -0.1329863 0.6478674 0.535041
1.123681 0.03710923 -0.1255032 0.09976676 -0.2432131 -0.168979 0.06340991 1.003875 -0.7425947
1.008955 0.03810175 -0.2034678 -0.08801103 -0.1741304 -0.07972127 0.09150888 0.9434346 -0.0001074745
1.018063 0.03883817 -0.03573555 0.01698051 -0.2213269 -0.01976332 -0.2152221 0.6376689 0.8299887
1.016791 0.03892366 -0.09973434 -0.01195388 -0.257626 -0.1757131 -0.2053207 1.079624 0.08777087
1.049914 0.03779513 -0.07005632 0.1012506 -0.1470444 -0.2568523 -0.01592519 0.2248043 0.5720172
0.999379 0.03675728 -0.05207149 0.1312663 0.1775576 -0.01752822 0.03100369 1.4925 0.6517738
1.029993 0.03663006 -0.05074262 0.05353822 -0.09337528 -0.1205125 0.1874388 1.375009 0.4406614
0.9624666 0.03767795 -0.1082927 0.06148778 -0.0440549 -0.1232846 0.2416493 0.624685 0.3810271
1.047516 0.0369411 -0.023838 0.01805394 -0.106212 0.1746933 -0.009523369 1.179085 0.1605051
0.9157124 0.0379874 -0.1423932 -0.0731013 -0.0117365 0.05487385 0.2805049 0.7392281 1.198071
0.9690457 0.03780497 -0.1516177 -0.01818434 -0.1753358 0.02273094 0.05469927 0.6309633 1.665099
1.032143 0.03801415 -0.06697472 0.04862698 -0.1186611 -0.03109721 0.1437405 0.9220085 0.6003123
1.026924 0.03621822 -0.0672716 0.05047293 -0.1672756 0.2062319 0.4287772 1.17061 1.18138
0.9905542 0.03475505 0.04214689 0.1336238 0.001750711 0.03767946 0.1781935 0.559969 0.7773673
0.8700537 0.03495835 -0.1242696 0.2289371 -0.1633658 0.1655534 -0.08512805 0.8790769 0.5981221
0.9636893 0.03290032 -0.06818008 0.1527101 -0.1927174 -0.09590596 0.07765297 0.0002585436 1.02203
1.020292 0.03390607 -0.07206157 0.05617226 -0.08964298 -0.1246785 -0.2701921 0.2879059 0.2805717
0.9632499 0.03332737 -0.07380242 0.1070807 0.1138662 -0.1193462 -0.0705516 0.4490595 0.2878142
0.9487479 0.03256998 -0.02111633 0.1452811 -0.07666688 0.198215 0.02491404 0.6695909 1.313791
1.011349 0.03131973 0.02510656 0.07539571 -0.09981283 0.00519342 0.1015481 0.2351805 0.8111556
1.020056 0.03134008 0.07045871 0.0455236 -0.1765443 0.09658962 0.3193992 0.7361371 -0.1744174
1.017283 0.03079432 -0.005705555 0.1331671 -0.04696575 0.6042553 -0.0978295 1.152585 1.365257
0.9646838 0.03129669 -0.0680905 -0.1081371 -0.02874278 0.1108154 -0.2384127 0.4826679 0.6414142
1.036514 0.03176585 -0.003412717 0.0176383 -0.01731765 0.0003661247 0.2177497 0.07236593 0.259898
1.073003 0.03180233 -0.1567108 -0.05412976 -0.02903315 -0.01432504 -0.1228362 0.0754069 -0.3327021
1.095571 0.03208025 -0.2236761 -0.09927897 -0.09418484 -0.12398 -0.07223659 0.7618476 0.8670889
1.044199 0.03267637 -0.04078569 -0.02301117 -0.1143743 -0.266179 -0.08246665 0.7535354 -0.4277012
0.991416 0.03269575 -0.09712759 -0.002734644 -0.1831731 -0.1162505 -0.06042354 0.6883593 1.144699
1.010908 0.0308628 -0.03416764 0.09805784 0.1243612 0.1023534 -0.02212719 0.9584489 1.275627
1.029912 0.03012455 -0.01330813 -0.04278427 -0.02650705 0.2622644 -0.02819713 0.6730279 -0.287928
1.040758 0.03048612 -0.009814234 0.04798781 -0.0298807 0.1282006 -0.1934066 0.6645242 0.1440193
1.062886 0.03149764 -0.03613155 -0.007869615 -0.1807283 0.1322348 0.2096496 0.5128201 0.2995671
0.9713082 0.03227634 -0.09020099 0.1459276 -0.2386998 0.163186 0.1197042 1.105627 0.467206
0.9526415 0.03279612 -0.1405428 -0.08020444 -0.1808157 -0.02868558 0.3787977 1.019501 0.191454
0.9977664 0.03075833 -0.04829045 0.05875652 -0.2293686 0.0612209 0.2243834 0.7848094 1.094547
1.033796 0.0305635 -0.0546321 0.04808221 -0.1337162 0.2475383 0.4728156 0.9254739 -0.006975777
0.9982788 0.03044588 -0.06897479 0.1217596 0.01466754 -0.1202298 0.2157244 0.7023627 -0.08484942
1.056065 0.03032921 -0.0740279 0.05384804 -0.01834483 0.1127778 -0.3119953 0.9206543 0.8145245
0.9505939 0.03108525 -0.1717251 -0.1107199 -0.2082172 -0.1268958 -0.16592 0.6121707 0.3541235
0.9761498 0.02956331 -0.05266708 -0.05137886 -0.1648371 0.1093492 0.4238169 0.7192106 -0.01372189
0.9573885 0.03000262 -0.1729187 -0.003010543 -0.03920726 -0.01302766 -0.26605 0.7399077 0.09421402
0.9670244 0.03050272 -0.09979221 -0.07357575 -0.3021017 -0.2028415 -0.02626216 0.5093389 -0.1384214
0.9187873 0.02929671 -0.1250829 0.0115423 0.02590589 -0.04267283 -0.08122383 0.5522906 1.510678
1.036716 0.02878798 -0.08205447 0.09025902 -0.2592397 -0.06708834 0.1939452 0.7832526 0.8092878
0.9441514 0.02799784 -0.05930645 0.1315149 0.08461727 0.109973 0.1295752 0.9491093 -0.3776564
1.053801 0.02750312 0.01537356 0.1055973 -0.03983413 -0.04006662 0.09504449 0.2846485 -0.01033501
1.032483 0.02909783 -0.2053854 -0.04171889 -0.001548632 -0.04480835 -0.1458553 0.2523489 0.2819494
1.018437 0.02897755 -0.03942814 -0.06626058 -0.05979356 0.1846263 0.1188701 0.6520523 0.2782412
1.010402 0.02981542 -0.1399841 0.06059835 -0.0246628 0.07537057 -0.05871918 0.3498154 1.129037
1.112812 0.03044128 -0.05801077 0.04816169 -0.1966527 -0.2790098 0.106602 0.5357731 1.236062
1.048323 0.03156056 -0.03481553 -0.06782471 -0.001996813 -0.04956044 0.3028896 0.05429066 0.3290183
0.9612947 0.03128357 -0.04854152 0.04133737 -0.06845559 0.02252798 0.2072784 0.3812868 1.3131
1.041831 0.03183736 -0.01964984 0.1139468 -0.170222 -0.07837857 0.02634361 0.8253321 0.3975177
0.9644952 0.03278404 -0.1161521 -0.006394746 -0.001089893 0.02660322 0.03740691 0.5107103 -0.3341449
0.9789688 0.03264112 -0.2373945 0.0383597 -0.07944929 -0.2191419 -0.4121267 0.6236858 0.3085384
1.090524 0.03252422 -0.1285781 0.03379384 -0.1899825 -0.04953654 0.1340335 0.5301183 0.8516329
1.062958 0.03181236 -0.1668771 0.02136749 -0.2362623 -0.2585859 0.002173697 0.7717769 0.896421
1.070059 0.03322396 -0.06213115 -0.03946032 -0.1500143 -0.1465633 -0.1371591 0.6532129 1.181836
0.9610952 0.03422575 -0.1846719 -0.1109562 -0.1435149 -0.1252211 0.2174115 0.4749147 0.2235198
1.038851 0.03346107 -0.1666109 0.07514194 -0.06198507 0.1283397 0.3531713 0.3204651 1.203234
0.9857638 0.03394216 -0.07831867 0.1073407 0.09675736 0.01237637 -0.2730678 0.2553294 0.6530442
0.972241 0.03589026 -0.1052672 0.1128778 -0.2026058 0.05109906 0.2048132 0.8409105 0.6442183
0.9727229 0.03453095 -0.08789229 -0.06591799 -0.06947604 0.09483379 -0.003577624 0.9140372 0.5664927
0.9531976 0.03455656 -0.09981661 0.008902645 -0.05115302 0.1667749 -0.1351039 0.9805579 0.2938793
1.034392 0.03313791 -0.02853523 0.02545702 0.1001186 -0.2444511 0.1591685 0.3970254 -0.5174297
0.9992713 0.03377509 -0.1214756 0.06494003 -0.07069346 0.2035151 0.3154839 0.7464983 1.06402
1.029552 0.03403184 -0.07606224 0.07639784 -0.0713282 0.01963183 0.2221186 0.8234783 0.6375857
1.004809 0.03383938 0.04381945 0.1547851 -0.122006 -0.08266992 0.1936576 1.116446 0.09112271
1.014696 0.0329786 -0.07429025 -0.007147486 -0.1689907 0.07058923 0.01405945 0.8115738 1.509404
0.9162243 0.03442081 -0.0622123 -0.07873469 -0.1176818 -0.003346931 0.1896543 0.5205629 0.1324427
0.9926823 0.03327229 -0.04579857 -0.01914617 -0.070494 0.1458651 -0.2845591 0.9649599 0.2565611
1.010108 0.03345822 -0.1672495 -0.07251894 -0.09099728 0.07245524 -0.3144164 0.6599841 2.028845
0.9926501 0.0343165 -0.1228856 -0.04966021 -0.2279082 -0.3091768 0.3358543 0.889497 1.036604
0.9646835 0.03390895 -0.0504976 0.03611692 -0.04353589 -0.03222371 0.2021256 0.707435 0.5557031
1.027103 0.03405281 -0.03268224 0.02172081 -0.06707622 0.1704081 -0.413473 0.772977 0.5971031
1.02624 0.03502836 -0.08630347 -0.01826703 -0.1563971 0.3739119 -0.05207047 0.4741595 1.598945
0.9799713 0.03449803 -0.01918937 0.1826262 -0.01456141 0.1270401 0.3723054 0.3318444 0.3970824
1.013714 0.0350226 -0.1084247 -0.002356215 -0.1851012 0.03812432 -0.090542 0.5900738 0.6904914
1.00317 0.03511734 -0.0332557 0.1310039 -0.003417944 0.02130621 0.07105188 1.359219 0.4963016
0.974674 0.03511669 -0.1834752 -0.01543666 -0.205591 0.1222773 -0.07613057 0.545778 0.7628514
1.007224 0.03388739 -0.0607632 0.07517076 -0.2958033 0.0151423 0.2954658 0.6265623 0.3902163
1.013286 0.03332625 -0.02186809 -0.03834113 -0.108338 -0.1938044 -0.09735841 0.700224 0.4145027
